id,title,artist,youtube_id,start_time,created_at,updated_at,release_year
0035a270-d8dd-4408-934b-6651e06f8e7a,המשלמה ממדריד,מוניקה סקס,7vslbIlxEdY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
00754e46-7d6b-4485-b551-bb0ef381b81e,The Middle,Zedd & Maren Morris,M3mJkSqZbX4,26,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
00821069-d6ea-4f36-b3b0-c7a5e0860a7b,שמש,שמש,qF0gBrO4gIY,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1997
011073ee-1999-444d-8e74-9ba6677a43a0,התחלה חדשה,בנזין,KW5UWXBcYsU,41,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1985
01284bd6-f1ed-4d24-bc22-c3f273a41b0c,מלאך,חנן בן ארי,P7tgY5DK-hc,25,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1995
0153123d-eac6-4f86-8c1f-197b913f7a90,Livin' on a Prayer,Bon Jovi,lDK9QqIzhwk,76,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1986
0159a687-45ac-45c5-a269-7e1fe9ff5a47,The House of the Rising Sun,The Animals,PqW4GCmQSt4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1964
0185b673-b0eb-4c76-b527-c1d41577a789,אבסורד,שלמה ארצי,fNThHjoimrY,40,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1996
01a81ff7-dbcd-4012-b946-7c5ddf7a8512,Crazy In Love,Beyoncé ft. Jay-Z,ViwtNLUqkMY,5,2026-05-24 07:16:48.590609+00,2026-05-24 07:16:48.590609+00,2003
01d5bb07-6fcd-483a-a406-12baede459e3,אלוהים נתן לך במתנה,איתן מסורי,GQOFdm3bCzw,0,2026-05-06 22:45:25.92638+00,2026-05-30 08:47:57.149065+00,1979
01ddaf31-c0b0-4a3f-8b81-5747f455c0eb,פנתרה,נועה קירל,ZOf7aMbzQAM,8,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2022
01e91aed-ee30-41ac-beb0-4ebe46949e11,Hung Up,Madonna,vt1PkRXjKGw,81,2026-05-06 22:42:02.406223+00,2026-05-30 08:47:57.149065+00,2005
0221b4c1-797c-42a9-99c7-1155323b78d3,Thunderstruck,AC/DC,v2AC41dglnM,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1990
022734a1-658f-47d4-96be-32b315b5c580,Baby,Justin Bieber ft. Ludacris,v3I5zneFEkY,29,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,2010
022bd28b-077f-4faf-a275-abc4a9dcea18,Sweet Home Alabama,Lynyrd Skynyrd,-p8GXZcdrIk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1974
024b11e8-2912-47ee-ace4-a6ddf843be10,עוד ארון אחד,היהודים,qm-ceQbQTuU,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
02c1be6d-a187-491c-82c0-97381b4c8544,Because Of You,Kelly Clarkson,Ra-Om7UMSJc,30,2026-05-06 22:45:19.55648+00,2026-05-30 08:47:57.149065+00,2005
02e90421-541b-4538-aa58-5e4004b495af,Dilemma,Nelly,WwJm5hnWv6E,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2002
02fbbd6e-3484-4e4a-8a50-322e81e81fda,במרחק נגיעה מכאן,יזהר אשדות,F78pD-cPccE,0,2026-05-06 22:45:27.205932+00,2026-05-30 08:47:57.149065+00,2004
0317a052-639a-443a-892c-c42ec5612ec3,Don't Let Me Down,The Beatles,NCtzkaL2t_Y,26,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,1969
0422313f-90d8-4521-ab98-d144e76b5c22,טרמינל 3,דודו אהרון,rANiul86eSU,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2015
04a45a5f-98f5-469a-93f6-9d832afbf339,DNA.,Kendrick Lamar,NLZRYQMLDW4,46,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
